,index,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num
382,383,technosat,42829,U,17042E,2021,88.2042017,3.43e-06,0.0,3.9714e-05,999,97.4815,321.9492,0.0015518,58.4169,301.8563,14.91244454,20172
383,384,technosat,42829,U,17042E,2021,88.2042017,3.43e-06,0.0,3.9714e-05,999,97.4815,321.9492,0.0015518,58.4169,301.8563,14.91244454,20172
384,385,technosat,42829,U,17042E,2021,88.67389961,3.09e-06,0.0,3.627e-05,999,97.4814,322.3947,0.0015502,56.9973,303.2733,14.91244778,20179
385,386,technosat,42829,U,17042E,2021,88.67389961,3.09e-06,0.0,3.627e-05,999,97.4814,322.3947,0.0015502,56.9973,303.2733,14.91244778,20179
386,387,technosat,42829,U,17042E,2021,89.07649777,2.55e-06,0.0,3.0871e-05,999,97.4813,322.7765,0.001549,55.7902,304.4783,14.91244922,20185
387,388,technosat,42829,U,17042E,2021,89.41199612,2.32e-06,0.0,2.8559e-05,999,97.4813,323.0947,0.0015478,54.7755,305.4911,14.91245129,20190
388,389,technosat,42829,U,17042E,2021,89.41199612,2.32e-06,0.0,2.8559e-05,999,97.4813,323.0947,0.0015478,54.7755,305.4911,14.91245129,20190
389,390,technosat,42829,U,17042E,2021,89.68039477,2.17e-06,0.0,2.7081e-05,999,97.4812,323.3493,0.0015464,53.9644,306.3006,14.91245336,20194
390,391,technosat,42829,U,17042E,2021,89.8816938,1.84e-06,0.0,2.3778e-05,999,97.4812,323.5402,0.0015459,53.3708,306.893,14.91245335,20197
391,392,technosat,42829,U,17042E,2021,90.15009242,1.62e-06,0.0,2.1473e-05,999,97.4811,323.7947,0.0015444,52.5537,307.7085,14.91245481,20201
392,393,technosat,42829,U,17042E,2021,90.21719208,1.56e-06,0.0,2.0961e-05,999,97.4811,323.8584,0.0015442,52.3496,307.9122,14.91245507,20202
393,394,technosat,42829,U,17042E,2021,90.21719208,1.56e-06,0.0,2.0961e-05,999,97.4811,323.8584,0.0015442,52.3496,307.9122,14.91245507,20202
394,395,technosat,42829,U,17042E,2021,90.88818857,1.26e-06,0.0,1.7909e-05,999,97.481,324.4948,0.0015417,50.3161,309.9415,14.91245879,20212
395,396,technosat,42829,U,17042E,2021,91.22368674,1.35e-06,0.0,1.8778e-05,999,97.4809,324.8129,0.0015405,49.3064,310.9491,14.91246185,20217
396,397,technosat,42829,U,17042E,2021,91.22368674,1.35e-06,0.0,1.8778e-05,999,97.4809,324.8129,0.0015405,49.3064,310.9491,14.91246185,20217
397,398,technosat,42829,U,17042E,2021,91.35788602,1.33e-06,0.0,1.8601e-05,999,97.4809,324.9402,0.00154,48.8981,311.3566,14.91246249,20219
398,399,technosat,42829,U,17042E,2021,91.69338421,1.3e-06,0.0,1.8298e-05,999,97.4809,325.2584,0.0015382,47.8617,312.3907,14.91246439,20224
399,400,technosat,42829,U,17042E,2021,91.89468318,1.2e-06,0.0,1.7348e-05,999,97.4809,325.4493,0.0015375,47.2555,312.9956,14.91246464,20227
400,401,technosat,42829,U,17042E,2021,92.09598208,1.26e-06,0.0,1.788e-05,999,97.4808,325.6402,0.0015365,46.6489,313.6008,14.91246603,20230
401,402,technosat,42829,U,17042E,2021,92.36438063,1.33e-06,0.0,1.8625e-05,999,97.4808,325.8947,0.0015347,45.8187,314.4291,14.91246715,20234
402,403,technosat,42829,U,17042E,2021,92.36438063,1.33e-06,0.0,1.8625e-05,999,97.4808,325.8947,0.0015347,45.8187,314.4291,14.91246715,20234
403,404,technosat,42829,U,17042E,2021,92.69987877,1.37e-06,0.0,1.9016e-05,999,97.4807,326.2129,0.0015326,44.7713,315.474,14.91246859,20239
404,405,technosat,42829,U,17042E,2021,92.90117768,1.56e-06,0.0,2.0914e-05,999,97.4807,326.4038,0.0015316,44.145,316.0989,14.91246993,20242
405,406,technosat,42829,U,17042E,2021,92.90117768,1.56e-06,0.0,2.0914e-05,999,97.4807,326.4038,0.0015316,44.145,316.0989,14.91246993,20242
406,407,technosat,42829,U,17042E,2021,93.23667581,1.75e-06,0.0,2.2816e-05,999,97.4807,326.722,0.0015294,43.1198,317.1216,14.91247164,20247
407,408,technosat,42829,U,17042E,2021,93.57217389,1.91e-06,0.0,2.4401e-05,999,97.4806,327.0401,0.0015271,42.0541,318.1847,14.91247309,20252
408,409,technosat,42829,U,17042E,2021,93.70637311,2.02e-06,0.0,2.5511e-05,999,97.4806,327.1674,0.0015261,41.6452,318.5927,14.91247392,20254
409,410,technosat,42829,U,17042E,2021,93.90767196,2.07e-06,0.0,2.5993e-05,999,97.4806,327.3583,0.0015247,41.02,319.2163,14.91247427,20257
410,411,technosat,42829,U,17042E,2021,94.10897079,2.24e-06,0.0,2.7696e-05,999,97.4805,327.5492,0.001523,40.3966,319.8382,14.91247544,20260
411,412,technosat,42829,U,17042E,2021,94.37736918,2.43e-06,0.0,2.9615e-05,999,97.4805,327.8037,0.0015209,39.5579,320.6747,14.91247651,20264
412,413,technosat,42829,U,17042E,2021,94.37736918,2.43e-06,0.0,2.9615e-05,999,97.4805,327.8037,0.0015209,39.5579,320.6747,14.91247651,20264
413,414,technosat,42829,U,17042E,2021,95.18256412,2.82e-06,0.0,3.3557e-05,999,97.4804,328.5673,0.0015143,36.9848,323.2413,14.91248015,20276
414,415,technosat,42829,U,17042E,2021,95.18256412,2.82e-06,0.0,3.3557e-05,999,97.4804,328.5673,0.0015143,36.9848,323.2413,14.91248015,20276
415,416,technosat,42829,U,17042E,2021,95.71936056,2.92e-06,0.0,3.4526e-05,999,97.4803,329.0763,0.00151,35.2859,324.9356,14.91248219,20284
416,417,technosat,42829,U,17042E,2021,95.92065916,3.06e-06,0.0,3.5986e-05,999,97.4802,329.2671,0.0015084,34.6457,325.5742,14.91248368,20287
417,418,technosat,42829,U,17042E,2021,95.92065916,3.06e-06,0.0,3.5986e-05,999,97.4802,329.2671,0.0015084,34.6457,325.5742,14.91248368,20287
418,419,technosat,42829,U,17042E,2021,96.12195776,3.08e-06,0.0,3.6163e-05,999,97.4802,329.458,0.0015063,33.9897,326.2284,14.91248462,20290
419,420,technosat,42829,U,17042E,2021,96.12195776,3.08e-06,0.0,3.6163e-05,999,97.4802,329.458,0.0015063,33.9897,326.2284,14.91248462,20290
420,421,technosat,42829,U,17042E,2021,96.72585336,2.98e-06,0.0,3.5174e-05,999,97.4801,330.0307,0.0015015,32.0807,328.1323,14.91248731,20299
421,422,technosat,42829,U,17042E,2021,96.72585336,2.98e-06,0.0,3.5174e-05,999,97.4801,330.0307,0.0015015,32.0807,328.1323,14.91248731,20299
422,423,technosat,42829,U,17042E,2021,97.39684813,2.83e-06,0.0,3.3709e-05,999,97.48,330.6669,0.0014959,29.9467,330.2604,14.91249102,20309
423,424,technosat,42829,U,17042E,2021,97.4639476,2.78e-06,0.0,3.3208e-05,999,97.48,330.7306,0.0014953,29.7401,330.4665,14.9124913,20310
424,425,technosat,42829,U,17042E,2021,97.66524599,2.69e-06,0.0,3.2263e-05,999,97.48,330.9214,0.0014937,29.0956,331.1093,14.91249251,20313
425,426,technosat,42829,U,17042E,2021,97.66524599,2.69e-06,0.0,3.2263e-05,999,97.48,330.9214,0.0014937,29.0956,331.1093,14.91249251,20313
426,427,technosat,42829,U,17042E,2021,98.06784264,2.67e-06,0.0,3.2067e-05,999,97.4799,331.3032,0.0014904,27.8367,332.3647,14.91249588,20319
427,428,technosat,42829,U,17042E,2021,98.20204142,2.89e-06,0.0,3.4307e-05,999,97.4799,331.4304,0.0014895,27.4239,332.7763,14.9124985,20321
428,429,technosat,42829,U,17042E,2021,98.20204142,2.89e-06,0.0,3.4307e-05,999,97.4799,331.4304,0.0014895,27.4239,332.7763,14.9124985,20321
429,430,technosat,42829,U,17042E,2021,98.67173744,2.38e-06,0.0,2.9123e-05,999,97.4798,331.8758,0.0014856,25.9484,334.2477,14.91249978,20328
430,431,technosat,42829,U,17042E,2021,98.67173744,2.38e-06,0.0,2.9123e-05,999,97.4798,331.8758,0.0014856,25.9484,334.2477,14.91249978,20328
431,432,technosat,42829,U,17042E,2021,99.20853272,1.95e-06,0.0,2.4878e-05,999,97.4797,332.3848,0.0014815,24.2704,335.921,14.91250234,20336
432,433,technosat,42829,U,17042E,2021,99.20853272,1.95e-06,0.0,2.4878e-05,999,97.4797,332.3848,0.0014815,24.2704,335.921,14.91250234,20336
433,434,technosat,42829,U,17042E,2021,99.87952679,1.45e-06,0.0,1.9798e-05,999,97.4796,333.021,0.0014762,22.198,337.9876,14.91250499,20346
434,435,technosat,42829,U,17042E,2021,99.87952679,1.45e-06,0.0,1.9798e-05,999,97.4796,333.021,0.0014762,22.198,337.9876,14.91250499,20346
435,436,technosat,42829,U,17042E,2021,100.21502378,1.14e-06,0.0,1.6737e-05,999,97.4796,333.3391,0.0014738,21.1573,339.0253,14.91250607,20351
436,437,technosat,42829,U,17042E,2021,100.21502378,1.14e-06,0.0,1.6737e-05,999,97.4796,333.3391,0.0014738,21.1573,339.0253,14.91250607,20351
437,438,technosat,42829,U,17042E,2021,100.68471954,9.7e-07,0.0,1.5006e-05,999,97.4795,333.7845,0.0014699,19.6775,340.5008,14.91250836,20358
438,439,technosat,42829,U,17042E,2021,100.9531171,8.9e-07,0.0,1.4167e-05,999,97.4794,334.0389,0.0014679,18.8547,341.3213,14.91250958,20362
439,440,technosat,42829,U,17042E,2021,101.22151463,9.3e-07,0.0,1.4642e-05,999,97.4794,334.2934,0.0014659,18.0176,342.156,14.9125116,20366
440,441,technosat,42829,U,17042E,2021,101.62411095,9.1e-07,0.0,1.4446e-05,999,97.4793,334.6751,0.0014627,16.7418,343.4281,14.91251354,20372
441,442,technosat,42829,U,17042E,2021,101.69121033,9.1e-07,0.0,1.4406e-05,999,97.4793,334.7388,0.0014619,16.5281,343.6411,14.91251385,20373
442,443,technosat,42829,U,17042E,2021,101.89250853,6.7e-07,0.0,1.2019e-05,999,97.4793,334.9296,0.00146,15.9101,344.2574,14.91251323,20376
443,444,technosat,42829,U,17042E,2021,102.09380669,6.9e-07,0.0,1.2237e-05,999,97.4792,335.1205,0.0014581,15.2709,344.8947,14.9125143,20379
444,445,technosat,42829,U,17042E,2021,102.56350236,9.2e-07,0.0,1.4488e-05,999,97.4791,335.5658,0.0014542,13.7317,346.4295,14.9125168,20386
445,446,technosat,42829,U,17042E,2021,102.69770107,1.03e-06,0.0,1.5576e-05,999,97.4791,335.693,0.001453,13.2855,346.8744,14.9125179,20388
446,447,technosat,42829,U,17042E,2021,102.89899918,1.22e-06,0.0,1.7469e-05,999,97.479,335.8839,0.0014513,12.6504,347.5077,14.91251938,20391
447,448,technosat,42829,U,17042E,2021,103.43579424,1.32e-06,0.0,1.8486e-05,999,97.4789,336.3929,0.0014468,10.8941,349.2589,14.91252051,20399
448,449,technosat,42829,U,17042E,2021,103.63709225,1.77e-06,0.0,2.307e-05,999,97.4788,336.5837,0.001445,10.2196,349.9314,14.91252364,20402
449,450,technosat,42829,U,17042E,2021,104.44228456,2.29e-06,0.0,2.8261e-05,999,97.4786,337.3471,0.0014373,7.5684,352.5749,14.91252695,20414
450,451,technosat,42829,U,17042E,2021,104.57648324,2.41e-06,0.0,2.9488e-05,999,97.4786,337.4743,0.0014363,7.1134,353.0286,14.91252792,20416
451,452,technosat,42829,U,17042E,2021,104.71068191,2.51e-06,0.0,3.0492e-05,999,97.4786,337.6015,0.0014351,6.6666,353.4742,14.91252871,20418
452,453,technosat,42829,U,17042E,2021,105.11327791,2.77e-06,0.0,3.3072e-05,999,97.4785,337.9832,0.0014311,5.3214,354.8155,14.91253064,20424
453,454,technosat,42829,U,17042E,2021,105.44877431,3.34e-06,0.0,3.8808e-05,999,97.4784,338.3013,0.0014282,4.1781,355.9555,14.91253485,20429
454,455,technosat,42829,U,17042E,2021,105.58297296,3.29e-06,0.0,3.832e-05,999,97.4784,338.4285,0.0014271,3.7189,356.4134,14.91253501,20431
455,456,technosat,42829,U,17042E,2021,105.71717154,3.34e-06,0.0,3.882e-05,999,97.4784,338.5557,0.0014257,3.2682,356.8628,14.91253581,20433
456,457,technosat,42829,U,17042E,2021,105.71717154,3.34e-06,0.0,3.882e-05,999,97.4784,338.5557,0.0014257,3.2682,356.8628,14.91253581,20433
457,458,technosat,42829,U,17042E,2021,106.11976742,3.1e-06,0.0,3.6405e-05,999,97.4783,338.9374,0.0014219,1.9048,358.2223,14.91253563,20439
458,459,technosat,42829,U,17042E,2021,106.18686666,3.2e-06,0.0,3.739e-05,999,97.4783,339.001,0.0014214,1.6714,358.455,14.91253654,20440
459,460,technosat,42829,U,17042E,2021,106.38816447,3.21e-06,0.0,3.7527e-05,999,97.4782,339.1919,0.0014195,0.9879,359.1366,14.91253743,20443
460,461,technosat,42829,U,17042E,2021,106.72366078,3.18e-06,0.0,3.7185e-05,999,97.4781,339.5099,0.0014161,359.8656,0.2557,14.91253941,20448
461,462,technosat,42829,U,17042E,2021,106.85785922,3.21e-06,0.0,3.7513e-05,999,97.4782,339.6371,0.001415,359.3956,0.7244,14.9125405,20450
462,463,technosat,42829,U,17042E,2021,106.85785922,3.21e-06,0.0,3.7513e-05,999,97.4782,339.6371,0.001415,359.3956,0.7244,14.9125405,20450
463,464,technosat,42829,U,17042E,2021,107.46175219,3.12e-06,0.0,3.6631e-05,999,97.478,340.2096,0.0014093,357.354,2.7603,14.91254483,20459
464,465,technosat,42829,U,17042E,2021,107.52885125,3.36e-06,0.0,3.8991e-05,999,97.478,340.2732,0.0014087,357.1175,2.9961,14.9125472,20460
465,466,technosat,42829,U,17042E,2021,107.6630497,3.25e-06,0.0,3.791e-05,999,97.478,340.4004,0.0014074,356.6833,3.429,14.91254781,20462
466,467,technosat,42829,U,17042E,2021,107.86434719,3.31e-06,0.0,3.85e-05,999,97.478,340.5912,0.0014053,356.0276,4.0829,14.91255019,20465
467,468,technosat,42829,U,17042E,2021,108.06564474,3.14e-06,0.0,3.6838e-05,999,97.478,340.782,0.0014034,355.3508,4.7579,14.91255144,20468
468,469,technosat,42829,U,17042E,2021,108.19984306,3.1e-06,0.0,3.6392e-05,999,97.478,340.9092,0.0014022,354.8946,5.2128,14.91255257,20470
469,470,technosat,42829,U,17042E,2021,108.19984306,3.1e-06,0.0,3.6392e-05,999,97.478,340.9092,0.0014022,354.8946,5.2128,14.91255257,20470
470,471,technosat,42829,U,17042E,2021,108.73663616,3.06e-06,0.0,3.5986e-05,999,97.4779,341.4181,0.0013969,353.1102,6.9923,14.91255848,20478
471,472,technosat,42829,U,17042E,2021,108.73663616,3.06e-06,0.0,3.5986e-05,999,97.4779,341.4181,0.0013969,353.1102,6.9923,14.91255848,20478
472,473,technosat,42829,U,17042E,2021,109.07213178,2.99e-06,0.0,3.5323e-05,999,97.4778,341.7362,0.0013937,352.0137,8.0858,14.91256219,20483
473,474,technosat,42829,U,17042E,2021,109.4076274,2.79e-06,0.0,3.3312e-05,999,97.4778,342.0542,0.0013906,350.8903,9.2062,14.91256458,20488
474,475,technosat,42829,U,17042E,2021,109.5418256,2.81e-06,0.0,3.3467e-05,999,97.4777,342.1814,0.0013893,350.4332,9.6621,14.9125663,20490
475,476,technosat,42829,U,17042E,2021,109.67602384,2.68e-06,0.0,3.2202e-05,999,97.4777,342.3086,0.0013878,349.9884,10.1057,14.91256712,20492
476,477,technosat,42829,U,17042E,2021,109.87732115,2.61e-06,0.0,3.1473e-05,999,97.4777,342.4994,0.0013858,349.3275,10.7648,14.9125689,20495
477,478,technosat,42829,U,17042E,2021,110.07861844,2.44e-06,0.0,2.9798e-05,999,97.4777,342.6902,0.0013839,348.6664,11.4242,14.91257045,20498
478,479,technosat,42829,U,17042E,2021,110.41411389,2.25e-06,0.0,2.7842e-05,999,97.4776,343.0083,0.0013806,347.5529,12.5347,14.91257276,20503
479,480,technosat,42829,U,17042E,2021,110.61541113,2.27e-06,0.0,2.8039e-05,999,97.4776,343.1991,0.0013787,346.8691,13.2167,14.9125751,20506
480,481,technosat,42829,U,17042E,2021,110.68251022,2.21e-06,0.0,2.7488e-05,999,97.4776,343.2627,0.0013779,346.6472,13.4381,14.91257547,20507
481,482,technosat,42829,U,17042E,2021,110.88380749,2.06e-06,0.0,2.5966e-05,999,97.4776,343.4535,0.0013759,345.9893,14.0943,14.91257652,20510
482,483,technosat,42829,U,17042E,2021,111.08510472,1.95e-06,0.0,2.4808e-05,999,97.4776,343.6443,0.0013737,345.3206,14.7613,14.91257807,20513
483,484,technosat,42829,U,17042E,2021,111.42060011,1.81e-06,0.0,2.3442e-05,999,97.4775,343.9623,0.0013705,344.1848,15.8942,14.91258001,20518
484,485,technosat,42829,U,17042E,2021,111.6218973,1.79e-06,0.0,2.3198e-05,999,97.4775,344.1531,0.0013687,343.4864,16.5908,14.91258172,20521
485,486,technosat,42829,U,17042E,2021,111.68899638,1.75e-06,0.0,2.2875e-05,999,97.4775,344.2167,0.0013678,343.2606,16.816,14.91258209,20522
486,487,technosat,42829,U,17042E,2021,111.68899638,1.75e-06,0.0,2.2875e-05,999,97.4775,344.2167,0.0013678,343.2606,16.816,14.91258209,20522
487,488,technosat,42829,U,17042E,2021,112.09159082,1.73e-06,0.0,2.2632e-05,999,97.4775,344.5983,0.0013635,341.914,18.1592,14.91258504,20528
488,489,technosat,42829,U,17042E,2021,112.42708621,1.64e-06,0.0,2.1692e-05,999,97.4774,344.9163,0.0013607,340.7636,19.3068,14.91258629,20533
489,490,technosat,42829,U,17042E,2021,112.42708621,1.64e-06,0.0,2.1692e-05,999,97.4774,344.9163,0.0013607,340.7636,19.3068,14.91258629,20533
490,491,technosat,42829,U,17042E,2021,112.69548246,1.67e-06,0.0,2.2014e-05,999,97.4774,345.1708,0.0013585,339.8242,20.2438,14.91258816,20537
491,492,technosat,42829,U,17042E,2021,112.69548246,1.67e-06,0.0,2.2014e-05,999,97.4774,345.1708,0.0013585,339.8242,20.2438,14.91258816,20537
492,493,technosat,42829,U,17042E,2021,113.09807684,1.92e-06,0.0,2.456e-05,999,97.4773,345.5524,0.0013545,338.4424,21.6223,14.91259157,20543
493,494,technosat,42829,U,17042E,2021,113.16517596,1.78e-06,0.0,2.3127e-05,999,97.4773,345.616,0.0013541,338.2089,21.8552,14.91259088,20544
494,495,technosat,42829,U,17042E,2021,113.70196836,2.2e-06,0.0,2.7336e-05,999,97.4772,346.1248,0.0013499,336.3251,23.7345,14.91259523,20552
495,496,technosat,42829,U,17042E,2021,113.70196836,2.2e-06,0.0,2.7336e-05,999,97.4772,346.1248,0.0013499,336.3251,23.7345,14.91259523,20552
496,497,technosat,42829,U,17042E,2021,114.44005786,2.82e-06,0.0,3.3626e-05,999,97.4771,346.8244,0.0013434,333.7324,26.3212,14.91260053,20563
497,498,technosat,42829,U,17042E,2021,114.44005786,2.82e-06,0.0,3.3626e-05,999,97.4771,346.8244,0.0013434,333.7324,26.3212,14.91260053,20563
498,499,technosat,42829,U,17042E,2021,114.70845394,3.05e-06,0.0,3.5873e-05,999,97.477,347.0788,0.0013416,332.7777,27.2738,14.91260281,20567
499,500,technosat,42829,U,17042E,2021,114.90975097,3.4e-06,0.0,3.943e-05,999,97.477,347.2696,0.00134,332.0886,27.9613,14.91260534,20570
500,501,technosat,42829,U,17042E,2021,115.11104802,3.55e-06,0.0,4.0947e-05,999,97.477,347.4604,0.0013383,331.35,28.6982,14.91260677,20573
501,502,technosat,42829,U,17042E,2021,115.44654305,3.72e-06,0.0,4.2566e-05,999,97.4769,347.7784,0.0013361,330.154,29.8916,14.9126086,20578
502,503,technosat,42829,U,17042E,2021,115.44654305,3.72e-06,0.0,4.2566e-05,999,97.4769,347.7784,0.0013361,330.154,29.8916,14.9126086,20578
503,504,technosat,42829,U,17042E,2021,115.7149389,4.09e-06,0.0,4.6337e-05,999,97.4768,348.0328,0.0013346,329.1909,30.8526,14.91261229,20582
504,505,technosat,42829,U,17042E,2021,115.7149389,4.09e-06,0.0,4.6337e-05,999,97.4768,348.0328,0.0013346,329.1909,30.8526,14.91261229,20582
505,506,technosat,42829,U,17042E,2021,116.11753268,4.46e-06,0.0,5.0008e-05,999,97.4768,348.4144,0.0013319,327.7296,32.3107,14.91261637,20588
506,507,technosat,42829,U,17042E,2021,116.25173058,4.45e-06,0.0,4.9912e-05,999,97.4767,348.5415,0.0013309,327.2507,32.7886,14.91261703,20590
507,508,technosat,42829,U,17042E,2021,116.52012626,4.73e-06,0.0,5.2736e-05,999,97.4766,348.7959,0.0013294,326.2794,33.7578,14.91262063,20594
508,509,technosat,42829,U,17042E,2021,116.52012626,4.73e-06,0.0,5.2736e-05,999,97.4766,348.7959,0.0013294,326.2794,33.7578,14.91262063,20594
509,510,technosat,42829,U,17042E,2021,116.92271981,4.65e-06,0.0,5.1932e-05,999,97.4766,349.1775,0.0013264,324.8409,35.1934,14.91262331,20600
510,511,technosat,42829,U,17042E,2021,116.92271981,4.65e-06,0.0,5.1932e-05,999,97.4766,349.1775,0.0013264,324.8409,35.1934,14.91262331,20600
511,512,technosat,42829,U,17042E,2021,117.45951102,4.32e-06,0.0,4.8601e-05,999,97.4764,349.6863,0.0013228,322.89,37.1404,14.91262626,20608
512,513,technosat,42829,U,17042E,2021,117.45951102,4.32e-06,0.0,4.8601e-05,999,97.4764,349.6863,0.0013228,322.89,37.1404,14.91262626,20608
513,514,technosat,42829,U,17042E,2021,117.72790651,4.28e-06,0.0,4.8196e-05,999,97.4764,349.9406,0.0013208,321.9192,38.1093,14.91262895,20612
514,515,technosat,42829,U,17042E,2021,117.86210427,4.24e-06,0.0,4.7874e-05,999,97.4763,350.0678,0.0013192,321.4545,38.5731,14.91263006,20614
515,516,technosat,42829,U,17042E,2021,118.19759858,3.97e-06,0.0,4.5112e-05,999,97.4763,350.3858,0.0013169,320.2469,39.7785,14.91263231,20619
516,517,technosat,42829,U,17042E,2021,118.19759858,3.97e-06,0.0,4.5112e-05,999,97.4763,350.3858,0.0013169,320.2469,39.7785,14.91263231,20619
517,518,technosat,42829,U,17042E,2021,118.868587,3.38e-06,0.0,3.9195e-05,999,97.4761,351.0217,0.0013121,317.8362,42.1847,14.91263668,20629
518,519,technosat,42829,U,17042E,2021,119.13698228,3.14e-06,0.0,3.6778e-05,999,97.4761,351.2761,0.00131,316.882,43.1372,14.91263877,20633
519,520,technosat,42829,U,17042E,2021,119.47247641,2.76e-06,0.0,3.3014e-05,999,97.476,351.5941,0.0013072,315.7038,44.3134,14.91264038,20638
520,521,technosat,42829,U,17042E,2021,119.87506931,2.39e-06,0.0,2.9303e-05,999,97.476,351.9756,0.0013036,314.2733,45.7416,14.91264282,20644
521,522,technosat,42829,U,17042E,2021,120.21056337,1.94e-06,0.0,2.4702e-05,999,97.4759,352.2936,0.0013009,313.0756,46.9374,14.91264401,20649
522,523,technosat,42829,U,17042E,2021,120.21056337,1.94e-06,0.0,2.4702e-05,999,97.4759,352.2936,0.0013009,313.0756,46.9374,14.91264401,20649
523,524,technosat,42829,U,17042E,2021,120.68025499,1.58e-06,0.0,2.1111e-05,999,97.4758,352.7387,0.0012974,311.3899,48.6204,14.91264669,20656
524,525,technosat,42829,U,17042E,2021,120.68025499,1.58e-06,0.0,2.1111e-05,999,97.4758,352.7387,0.0012974,311.3899,48.6204,14.91264669,20656
525,526,technosat,42829,U,17042E,2021,121.08284779,1.35e-06,0.0,1.8779e-05,999,97.4758,353.1202,0.0012939,309.9601,50.0481,14.91264928,20662
526,527,technosat,42829,U,17042E,2021,121.41834179,1.24e-06,0.0,1.7695e-05,999,97.4757,353.4382,0.0012918,308.7563,51.2501,14.91265112,20667
527,528,technosat,42829,U,17042E,2021,121.61963821,1.17e-06,0.0,1.7e-05,999,97.4757,353.6289,0.0012907,308.0216,51.9837,14.91265223,20670
528,529,technosat,42829,U,17042E,2021,121.68673702,1.15e-06,0.0,1.6823e-05,999,97.4757,353.6925,0.0012901,307.7761,52.2289,14.91265262,20671
529,530,technosat,42829,U,17042E,2021,121.88803339,1.19e-06,0.0,1.7257e-05,999,97.4757,353.8833,0.0012883,307.0496,52.9544,14.91265418,20674
530,531,technosat,42829,U,17042E,2021,122.0893298,1.19e-06,0.0,1.7195e-05,999,97.4757,354.0741,0.0012869,306.3291,53.6739,14.91265558,20677
531,532,technosat,42829,U,17042E,2021,122.42482387,1.15e-06,0.0,1.683e-05,999,97.4756,354.392,0.0012851,305.1058,54.8956,14.91265664,20682
532,533,technosat,42829,U,17042E,2021,122.62612025,1.19e-06,0.0,1.7233e-05,999,97.4756,354.5828,0.0012844,304.3661,55.6343,14.91265794,20685
533,534,technosat,42829,U,17042E,2021,122.69321905,1.22e-06,0.0,1.7502e-05,999,97.4756,354.6464,0.0012838,304.1141,55.886,14.91265837,20686
534,535,technosat,42829,U,17042E,2021,122.89451545,1.23e-06,0.0,1.7663e-05,999,97.4756,354.8371,0.0012822,303.3838,56.6154,14.91265921,20689
535,536,technosat,42829,U,17042E,2021,123.09581187,1.35e-06,0.0,1.8778e-05,999,97.4756,355.0279,0.0012809,302.6406,57.3576,14.91266058,20692
536,537,technosat,42829,U,17042E,2021,123.4313059,1.51e-06,0.0,2.0478e-05,999,97.4755,355.3458,0.0012792,301.4043,58.5925,14.91266202,20697
537,538,technosat,42829,U,17042E,2021,123.4313059,1.51e-06,0.0,2.0478e-05,999,97.4755,355.3458,0.0012792,301.4043,58.5925,14.91266202,20697
538,539,technosat,42829,U,17042E,2021,123.69970111,1.6e-06,0.0,2.1325e-05,999,97.4755,355.6002,0.0012783,300.4108,59.5848,14.91266318,20701
539,540,technosat,42829,U,17042E,2021,123.69970111,1.6e-06,0.0,2.1325e-05,999,97.4755,355.6002,0.0012783,300.4108,59.5848,14.91266318,20701
540,541,technosat,42829,U,17042E,2021,124.10229393,1.91e-06,0.0,2.4464e-05,999,97.4754,355.9817,0.0012761,298.9124,61.0815,14.91266539,20707
541,542,technosat,42829,U,17042E,2021,124.43778794,2.14e-06,0.0,2.6736e-05,999,97.4754,356.2996,0.0012749,297.6671,62.3254,14.91266664,20712
542,543,technosat,42829,U,17042E,2021,124.43778794,2.14e-06,0.0,2.6736e-05,999,97.4754,356.2996,0.0012749,297.6671,62.3254,14.91266664,20712
543,544,technosat,42829,U,17042E,2021,124.70618312,2.17e-06,0.0,2.7056e-05,999,97.4754,356.5539,0.0012741,296.6662,63.3252,14.91266725,20716
544,545,technosat,42829,U,17042E,2021,124.70618312,2.17e-06,0.0,2.7056e-05,999,97.4754,356.5539,0.0012741,296.6662,63.3252,14.91266725,20716
545,546,technosat,42829,U,17042E,2021,125.44426981,2.68e-06,0.0,3.2152e-05,999,97.4753,357.2533,0.0012716,293.8952,66.0934,14.9126704,20727
546,547,technosat,42829,U,17042E,2021,125.44426981,2.68e-06,0.0,3.2152e-05,999,97.4753,357.2533,0.0012716,293.8952,66.0934,14.9126704,20727
547,548,technosat,42829,U,17042E,2021,125.71266489,2.78e-06,0.0,3.3219e-05,999,97.4752,357.5077,0.001271,292.8964,67.0913,14.91267166,20731
548,549,technosat,42829,U,17042E,2021,125.71266489,2.78e-06,0.0,3.3219e-05,999,97.4752,357.5077,0.001271,292.8964,67.0913,14.91267166,20731
549,550,technosat,42829,U,17042E,2021,126.18235625,2.92e-06,0.0,3.4624e-05,999,97.4752,357.9528,0.00127,291.1295,68.8566,14.91267346,20738
550,551,technosat,42829,U,17042E,2021,126.18235625,2.92e-06,0.0,3.4624e-05,999,97.4752,357.9528,0.00127,291.1295,68.8566,14.91267346,20738
551,552,technosat,42829,U,17042E,2021,126.7191462,3.01e-06,0.0,3.5493e-05,999,97.4751,358.4614,0.0012689,289.112,70.8725,14.91267607,20746
